datetime,count
2012-03-28 19:00:00,186.19904
2012-03-28 20:00:00,200.23184
2012-03-28 21:00:00,159.34729
2012-03-28 22:00:00,123.27479
2012-03-28 23:00:00,104.71295
2012-03-29 00:00:00,111.77351
2012-03-29 01:00:00,136.38223
2012-03-29 02:00:00,294.3466
2012-03-29 03:00:00,270.89847
2012-03-29 04:00:00,222.2395
2012-03-29 05:00:00,179.93262
2012-03-29 06:00:00,121.86571
2012-03-29 07:00:00,163.21147
2012-03-29 08:00:00,185.17218
2012-03-29 09:00:00,188.61766
2012-03-29 10:00:00,189.18733
2012-03-29 11:00:00,205.98386
2012-03-29 12:00:00,226.45946
2012-03-29 13:00:00,183.61162
2012-03-29 14:00:00,208.42502
2012-03-29 15:00:00,225.81438
2012-03-29 16:00:00,232.2706
2012-03-29 17:00:00,233.31546
2012-03-29 18:00:00,210.8661
2012-03-29 19:00:00,201.95699
2012-03-29 20:00:00,200.51237
2012-03-29 21:00:00,170.6873
2012-03-29 22:00:00,163.75589
2012-03-29 23:00:00,155.29881
2012-03-30 00:00:00,148.3905
2012-03-30 01:00:00,129.00029
2012-03-30 02:00:00,104.945915
2012-03-30 03:00:00,66.53984
2012-03-30 04:00:00,82.60679
2012-03-30 05:00:00,60.70532
2012-03-30 06:00:00,73.06248
2012-03-30 07:00:00,73.425224
2012-03-30 08:00:00,55.750084
2012-03-30 09:00:00,78.13346
2012-03-30 10:00:00,81.83678
2012-03-30 11:00:00,83.60251
2012-03-30 12:00:00,86.09646
2012-03-30 13:00:00,105.00224
2012-03-30 14:00:00,93.23487
2012-03-30 15:00:00,98.95334
2012-03-30 16:00:00,102.2552
2012-03-30 17:00:00,93.682335
2012-03-30 18:00:00,117.54403
2012-03-30 19:00:00,91.45038
2012-03-30 20:00:00,85.91018
2012-03-30 21:00:00,69.59274
2012-03-30 22:00:00,54.981552
2012-03-30 23:00:00,49.891983
2012-03-31 00:00:00,38.687454
2012-03-31 01:00:00,55.764847
2012-03-31 02:00:00,62.601055
2012-03-31 03:00:00,44.663918
2012-03-31 04:00:00,74.74072
2012-03-31 05:00:00,43.108147
2012-03-31 06:00:00,34.619465
2012-03-31 07:00:00,34.619465
2012-03-31 08:00:00,35.809235
2012-03-31 09:00:00,55.764847
2012-03-31 10:00:00,52.10557
2012-03-31 11:00:00,68.29828
2012-03-31 12:00:00,74.047714
2012-03-31 13:00:00,143.5431
2012-03-31 14:00:00,133.82504
2012-03-31 15:00:00,169.6821
2012-03-31 16:00:00,141.27136
2012-03-31 17:00:00,130.16539
2012-03-31 18:00:00,108.38632
2012-03-31 19:00:00,99.46544
2012-03-31 20:00:00,80.03698
2012-03-31 21:00:00,80.03698
2012-03-31 22:00:00,66.56182
2012-03-31 23:00:00,49.868217
2012-04-20 00:00:00,88.255356
2012-04-20 01:00:00,60.9381
2012-04-20 02:00:00,51.865456
2012-04-20 03:00:00,48.18344
2012-04-20 04:00:00,41.116806
2012-04-20 05:00:00,37.742653
2012-04-20 06:00:00,41.830883
2012-04-20 07:00:00,37.742653
2012-04-20 08:00:00,39.56275
2012-04-20 09:00:00,49.856068
2012-04-20 10:00:00,78.89222
2012-04-20 11:00:00,108.13332
2012-04-20 12:00:00,175.73233
2012-04-20 13:00:00,234.9325
2012-04-20 14:00:00,238.87746
2012-04-20 15:00:00,224.40439
2012-04-20 16:00:00,238.27812
2012-04-20 17:00:00,236.43633
2012-04-20 18:00:00,222.56259
2012-04-20 19:00:00,196.65698
2012-04-20 20:00:00,161.27269
2012-04-20 21:00:00,110.7887
2012-04-20 22:00:00,119.06619
2012-04-20 23:00:00,89.29437
2012-04-21 00:00:00,83.09413
2012-04-21 01:00:00,83.09413
2012-04-21 02:00:00,71.70393
2012-04-21 03:00:00,61.395355
2012-04-21 04:00:00,64.46591
2012-04-21 05:00:00,64.46591
2012-04-21 06:00:00,61.395355
2012-04-21 07:00:00,68.03845
2012-04-21 08:00:00,73.83692
2012-04-21 09:00:00,82.00874
2012-04-21 10:00:00,194.825
2012-04-21 11:00:00,223.96408
2012-04-21 12:00:00,236.07362
2012-04-21 13:00:00,257.0041
2012-04-21 14:00:00,330.77948
2012-04-21 15:00:00,367.02988
2012-04-21 16:00:00,354.8822
2012-04-21 17:00:00,447.52878
2012-04-21 18:00:00,357.03714
2012-04-21 19:00:00,157.69528
2012-04-21 20:00:00,80.84765
2012-04-21 21:00:00,89.37187
2012-04-21 22:00:00,63.79594
2012-04-21 23:00:00,63.644554
2012-04-22 00:00:00,56.79648
2012-04-22 01:00:00,67.684494
2012-04-22 02:00:00,87.7696
2012-04-22 03:00:00,52.220646
2012-04-22 04:00:00,59.43473
2012-04-22 05:00:00,64.57466
2012-04-22 06:00:00,90.351845
2012-04-22 07:00:00,81.25366
2012-04-22 08:00:00,58.45335
2012-04-22 09:00:00,58.45335
2012-04-22 10:00:00,59.78555
2012-04-22 11:00:00,51.116005
2012-04-22 12:00:00,52.67699
2012-04-22 13:00:00,61.707485
2012-04-22 14:00:00,52.67699
2012-04-22 15:00:00,55.801014
2012-04-22 16:00:00,59.651352
2012-04-22 17:00:00,44.839973
2012-04-22 18:00:00,44.839973
2012-04-22 19:00:00,54.22427
2012-04-22 20:00:00,44.749977
2012-04-22 21:00:00,48.78519
2012-04-22 22:00:00,49.925095
2012-04-22 23:00:00,59.49824
2012-04-23 00:00:00,67.339485
2012-04-23 01:00:00,56.1482
2012-04-23 02:00:00,47.55168
2012-04-23 03:00:00,50.977173
2012-04-23 04:00:00,55.013916
2012-04-23 05:00:00,55.013916
2012-04-23 06:00:00,48.217278
2012-04-23 07:00:00,53.81734
2012-04-23 08:00:00,54.728645
2012-04-23 09:00:00,57.173996
2012-04-23 10:00:00,62.61834
2012-04-23 11:00:00,62.783234
2012-04-23 12:00:00,70.39416
2012-04-23 13:00:00,78.4074
2012-04-23 14:00:00,97.41377
2012-04-23 15:00:00,91.84422
2012-04-23 16:00:00,56.884995
2012-04-23 17:00:00,54.825672
2012-04-23 18:00:00,53.488605
2012-04-23 19:00:00,55.25802
2012-04-23 20:00:00,51.663616
2012-04-23 21:00:00,48.574146
2012-04-23 22:00:00,46.560146
2012-04-23 23:00:00,45.334175
2012-04-24 00:00:00,51.567207
2012-04-24 01:00:00,47.203617
2012-04-24 02:00:00,42.141293
2012-04-24 03:00:00,42.223927
2012-04-24 04:00:00,48.486183
2012-04-24 05:00:00,48.486183
2012-04-24 06:00:00,49.716267
2012-04-24 07:00:00,62.710224
2012-04-24 08:00:00,75.0285
2012-04-24 09:00:00,156.40732
2012-04-24 10:00:00,155.29881
2012-04-24 11:00:00,236.94608
2012-04-24 12:00:00,250.8495
2012-04-24 13:00:00,257.75784
2012-04-24 14:00:00,271.7017
2012-04-24 15:00:00,282.67535
2012-04-24 16:00:00,252.60893
2012-04-24 17:00:00,289.0911
2012-04-24 18:00:00,243.98755
2012-04-24 19:00:00,278.05563
2012-04-24 20:00:00,270.72046
2012-04-24 21:00:00,220.81221
2012-04-24 22:00:00,178.01068
2012-04-24 23:00:00,158.62047
2012-04-25 00:00:00,153.51999
2012-04-25 01:00:00,136.1306
2012-04-25 02:00:00,61.86106
2012-04-25 03:00:00,48.75074
2012-04-25 04:00:00,55.924225
2012-04-25 05:00:00,52.1883
2012-04-25 06:00:00,52.1883
2012-04-25 07:00:00,47.59888
2012-04-25 08:00:00,47.977066
2012-04-25 09:00:00,94.12897
2012-04-25 10:00:00,195.14337
2012-04-25 11:00:00,220.14983
2012-04-25 12:00:00,261.07388
2012-04-25 13:00:00,266.93735
2012-04-25 14:00:00,298.91568
2012-04-25 15:00:00,290.25378
2012-04-25 16:00:00,322.73386
2012-04-25 17:00:00,318.71872
2012-04-25 18:00:00,316.7179
2012-04-25 19:00:00,304.68594
2012-04-25 20:00:00,262.84674
2012-04-25 21:00:00,150.43028
2012-04-25 22:00:00,128.95033
2012-04-25 23:00:00,144.45688
2012-04-26 00:00:00,89.70148
2012-04-26 01:00:00,148.00652
2012-04-26 02:00:00,125.60553
2012-04-26 03:00:00,123.60466
2012-04-26 04:00:00,109.89452
2012-04-26 05:00:00,103.17642
2012-04-26 06:00:00,117.75303
2012-04-26 07:00:00,79.51295
2012-04-26 08:00:00,72.10061
2012-04-26 09:00:00,65.482925
2012-04-26 10:00:00,53.902977
2012-04-26 11:00:00,56.34833
2012-04-26 12:00:00,69.51984
2012-04-26 13:00:00,69.47885
2012-04-26 14:00:00,90.38305
2012-04-26 15:00:00,84.52339
2012-04-26 16:00:00,75.890465
2012-04-26 17:00:00,85.63425
2012-04-26 18:00:00,90.38305
2012-04-26 19:00:00,93.10725
2012-04-26 20:00:00,88.339874
2012-04-26 21:00:00,73.01237
2012-04-26 22:00:00,68.43926
2012-04-26 23:00:00,57.50378
2012-04-27 00:00:00,157.7038
2012-04-27 01:00:00,161.19534
2012-04-27 02:00:00,150.27194
2012-04-27 03:00:00,188.28156
2012-04-27 04:00:00,159.74077
2012-04-27 05:00:00,173.77353
2012-04-27 06:00:00,156.31845
2012-04-27 07:00:00,129.00029
2012-04-27 08:00:00,100.02421
2012-04-27 09:00:00,191.80801
2012-04-27 10:00:00,209.63766
2012-04-27 11:00:00,197.61916
2012-04-27 12:00:00,215.50111
2012-04-27 13:00:00,229.9741
2012-04-27 14:00:00,221.95732
2012-04-27 15:00:00,278.70856
2012-04-27 16:00:00,246.64134
2012-04-27 17:00:00,289.05054
2012-04-27 18:00:00,274.618
2012-04-27 19:00:00,264.72977
2012-04-27 20:00:00,222.91331
2012-04-27 21:00:00,211.03392
2012-04-27 22:00:00,180.65666
2012-04-27 23:00:00,166.77634
2012-04-28 00:00:00,158.82397
2012-04-28 01:00:00,121.45456
2012-04-28 02:00:00,138.72926
2012-04-28 03:00:00,107.91029
2012-04-28 04:00:00,103.385994
2012-04-28 05:00:00,109.8288
2012-04-28 06:00:00,107.387695
2012-04-28 07:00:00,103.385994
2012-04-28 08:00:00,169.26956
2012-04-28 09:00:00,164.18987
2012-04-28 10:00:00,178.35182
2012-04-28 11:00:00,167.41304
2012-04-28 12:00:00,132.34157
2012-04-28 13:00:00,174.2478
2012-04-28 14:00:00,194.5081
2012-04-28 15:00:00,200.46144
2012-04-28 16:00:00,224.56866
2012-04-28 17:00:00,187.64784
2012-04-28 18:00:00,125.26015
2012-04-28 19:00:00,57.508858
2012-04-28 20:00:00,55.43701
2012-04-28 21:00:00,61.359203
2012-04-28 22:00:00,49.49609
2012-04-28 23:00:00,46.89686
2012-04-29 00:00:00,44.917183
2012-04-29 01:00:00,38.614685
2012-04-29 02:00:00,33.340607
2012-04-29 03:00:00,35.809235
2012-04-29 04:00:00,33.425705
2012-04-29 05:00:00,22.873634
2012-04-29 06:00:00,25.364864
2012-04-29 07:00:00,31.196615
2012-04-29 08:00:00,42.741943
2012-04-29 09:00:00,54.10547
2012-04-29 10:00:00,65.76379
2012-04-29 11:00:00,126.589676
2012-04-29 12:00:00,192.80031
2012-04-29 13:00:00,197.51701
2012-04-29 14:00:00,256.87402
2012-04-29 15:00:00,275.58212
2012-04-29 16:00:00,369.0604
2012-04-29 17:00:00,398.3033
2012-04-29 18:00:00,395.8678
2012-04-29 19:00:00,286.1982
2012-04-29 20:00:00,293.93207
2012-04-29 21:00:00,197.111
2012-04-29 22:00:00,178.36963
2012-04-29 23:00:00,101.935524
2012-04-30 00:00:00,67.72464
2012-04-30 01:00:00,55.113968
2012-04-30 02:00:00,67.92616
2012-04-30 03:00:00,57.638493
2012-04-30 04:00:00,89.31228
2012-04-30 05:00:00,89.31228
2012-04-30 06:00:00,134.35773
2012-04-30 07:00:00,123.899796
2012-04-30 08:00:00,148.30162
2012-04-30 09:00:00,151.7762
2012-04-30 10:00:00,161.65479
2012-04-30 11:00:00,150.11148
2012-04-30 12:00:00,143.65524
2012-04-30 13:00:00,137.54857
2012-04-30 14:00:00,136.5155
2012-04-30 15:00:00,139.44527
2012-04-30 16:00:00,144.39905
2012-04-30 17:00:00,140.39734
2012-04-30 18:00:00,151.88875
2012-04-30 19:00:00,135.03824
2012-04-30 20:00:00,137.51987
2012-04-30 21:00:00,137.51987
2012-04-30 22:00:00,147.46207
2012-04-30 23:00:00,155.4789
2012-05-20 00:00:00,195.25105
2012-05-20 01:00:00,171.3538
2012-05-20 02:00:00,171.3538
2012-05-20 03:00:00,156.51418
2012-05-20 04:00:00,96.43342
2012-05-20 05:00:00,77.55893
2012-05-20 06:00:00,112.934395
2012-05-20 07:00:00,110.452774
2012-05-20 08:00:00,180.20772
2012-05-20 09:00:00,368.9143
2012-05-20 10:00:00,376.51813
2012-05-20 11:00:00,371.4827
2012-05-20 12:00:00,381.45868
2012-05-20 13:00:00,373.0174
2012-05-20 14:00:00,391.51654
2012-05-20 15:00:00,390.839
2012-05-20 16:00:00,370.3423
2012-05-20 17:00:00,349.00732
2012-05-20 18:00:00,312.1582
2012-05-20 19:00:00,255.39401
2012-05-20 20:00:00,255.39401
2012-05-20 21:00:00,197.44472
2012-05-20 22:00:00,155.32977
2012-05-20 23:00:00,136.05931
2012-05-21 00:00:00,87.32871
2012-05-21 01:00:00,92.318
2012-05-21 02:00:00,75.32649
2012-05-21 03:00:00,80.44835
2012-05-21 04:00:00,83.6876
2012-05-21 05:00:00,83.6876
2012-05-21 06:00:00,83.6876
2012-05-21 07:00:00,83.6876
2012-05-21 08:00:00,81.03076
2012-05-21 09:00:00,79.475975
2012-05-21 10:00:00,86.22935
2012-05-21 11:00:00,88.48174
2012-05-21 12:00:00,96.650154
2012-05-21 13:00:00,98.822296
2012-05-21 14:00:00,93.21627
2012-05-21 15:00:00,133.7511
2012-05-21 16:00:00,141.76791
2012-05-21 17:00:00,162.62013
2012-05-21 18:00:00,120.00123
2012-05-21 19:00:00,137.10939
2012-05-21 20:00:00,136.2036
2012-05-21 21:00:00,127.52556
2012-05-21 22:00:00,122.81797
2012-05-21 23:00:00,135.55042
2012-05-22 00:00:00,89.87385
2012-05-22 01:00:00,81.03569
2012-05-22 02:00:00,78.43577
2012-05-22 03:00:00,78.43577
2012-05-22 04:00:00,70.859
2012-05-22 05:00:00,78.23625
2012-05-22 06:00:00,74.52537
2012-05-22 07:00:00,74.52537
2012-05-22 08:00:00,69.48487
2012-05-22 09:00:00,83.04246
2012-05-22 10:00:00,95.23625
2012-05-22 11:00:00,87.03609
2012-05-22 12:00:00,102.011345
2012-05-22 13:00:00,109.5435
2012-05-22 14:00:00,121.7469
2012-05-22 15:00:00,178.83694
2012-05-22 16:00:00,173.92949
2012-05-22 17:00:00,198.13829
2012-05-22 18:00:00,177.93118
2012-05-22 19:00:00,155.14386
2012-05-22 20:00:00,138.29333
2012-05-22 21:00:00,102.95391
2012-05-22 22:00:00,111.85231
2012-05-22 23:00:00,113.67245
2012-05-23 00:00:00,102.95391
2012-05-23 01:00:00,86.45619
2012-05-23 02:00:00,88.48174
2012-05-23 03:00:00,94.52114
2012-05-23 04:00:00,88.51025
2012-05-23 05:00:00,81.03076
2012-05-23 06:00:00,63.040527
2012-05-23 07:00:00,67.66789
2012-05-23 08:00:00,67.66789
2012-05-23 09:00:00,91.75795
2012-05-23 10:00:00,98.27142
2012-05-23 11:00:00,107.65792
2012-05-23 12:00:00,140.58401
2012-05-23 13:00:00,133.17177
2012-05-23 14:00:00,163.98727
2012-05-23 15:00:00,170.27962
2012-05-23 16:00:00,185.78616
2012-05-23 17:00:00,139.1511
2012-05-23 18:00:00,139.1511
2012-05-23 19:00:00,93.219215
2012-05-23 20:00:00,86.4224
2012-05-23 21:00:00,78.29127
2012-05-23 22:00:00,93.219215
2012-05-23 23:00:00,83.74149
2012-05-24 00:00:00,79.683075
2012-05-24 01:00:00,67.63147
2012-05-24 02:00:00,61.1865
2012-05-24 03:00:00,72.05032
2012-05-24 04:00:00,76.216774
2012-05-24 05:00:00,76.216774
2012-05-24 06:00:00,76.216774
2012-05-24 07:00:00,81.0359
2012-05-24 08:00:00,117.31265
2012-05-24 09:00:00,120.96509
2012-05-24 10:00:00,150.14752
2012-05-24 11:00:00,157.05585
2012-05-24 12:00:00,191.29572
2012-05-24 13:00:00,220.18788
2012-05-24 14:00:00,231.62701
2012-05-24 15:00:00,235.62872
2012-05-24 16:00:00,249.66147
2012-05-24 17:00:00,239.64381
2012-05-24 18:00:00,242.23744
2012-05-24 19:00:00,206.88908
2012-05-24 20:00:00,166.63528
2012-05-24 21:00:00,113.19519
2012-05-24 22:00:00,104.64042
2012-05-24 23:00:00,107.68859
2012-05-25 00:00:00,88.46532
2012-05-25 01:00:00,84.40689
2012-05-25 02:00:00,78.29127
2012-05-25 03:00:00,75.58859
2012-05-25 04:00:00,69.68489
2012-05-25 05:00:00,74.49036
2012-05-25 06:00:00,75.58859
2012-05-25 07:00:00,79.99345
2012-05-25 08:00:00,77.675316
2012-05-25 09:00:00,79.87407
2012-05-25 10:00:00,121.20137
2012-05-25 11:00:00,117.54893
2012-05-25 12:00:00,173.8319
2012-05-25 13:00:00,195.19325
2012-05-25 14:00:00,209.13718
2012-05-25 15:00:00,213.63403
2012-05-25 16:00:00,255.92468
2012-05-25 17:00:00,225.66594
2012-05-25 18:00:00,213.63403
2012-05-25 19:00:00,211.22687
2012-05-25 20:00:00,174.9107
2012-05-25 21:00:00,170.8956
2012-05-25 22:00:00,123.18753
2012-05-25 23:00:00,122.12058
2012-05-26 00:00:00,92.18822
2012-05-26 01:00:00,88.17309
2012-05-26 02:00:00,69.06599
2012-05-26 03:00:00,63.54614
2012-05-26 04:00:00,65.964745
2012-05-26 05:00:00,100.79091
2012-05-26 06:00:00,73.14667
2012-05-26 07:00:00,75.04967
2012-05-26 08:00:00,109.09548
2012-05-26 09:00:00,96.18989
2012-05-26 10:00:00,135.76802
2012-05-26 11:00:00,170.49876
2012-05-26 12:00:00,238.5243
2012-05-26 13:00:00,248.12207
2012-05-26 14:00:00,253.60059
2012-05-26 15:00:00,264.53934
2012-05-26 16:00:00,322.45566
2012-05-26 17:00:00,336.9319
2012-05-26 18:00:00,315.9685
2012-05-26 19:00:00,242.12798
2012-05-26 20:00:00,289.9864
2012-05-26 21:00:00,247.82378
2012-05-26 22:00:00,181.43752
2012-05-26 23:00:00,181.43752
2012-05-27 00:00:00,180.1062
2012-05-27 01:00:00,151.0195
2012-05-27 02:00:00,146.34732
2012-05-27 03:00:00,135.65646
2012-05-27 04:00:00,92.77411
2012-05-27 05:00:00,92.77411
2012-05-27 06:00:00,88.772415
2012-05-27 07:00:00,69.5022
2012-05-27 08:00:00,96.18989
2012-05-27 09:00:00,110.62897
2012-05-27 10:00:00,166.36118
2012-05-27 11:00:00,228.46638
2012-05-27 12:00:00,243.98451
2012-05-27 13:00:00,285.53485
2012-05-27 14:00:00,296.4736
2012-05-27 15:00:00,338.80673
2012-05-27 16:00:00,338.80673
2012-05-27 17:00:00,357.46097
2012-05-27 18:00:00,304.68225
2012-05-27 19:00:00,285.53485
2012-05-27 20:00:00,280.92252
2012-05-27 21:00:00,220.13696
2012-05-27 22:00:00,79.939384
2012-05-27 23:00:00,93.397995
2012-05-28 00:00:00,79.81601
2012-05-28 01:00:00,116.080826
2012-05-28 02:00:00,75.38502
2012-05-28 03:00:00,113.232956
2012-05-28 04:00:00,80.712234
2012-05-28 05:00:00,80.712234
2012-05-28 06:00:00,113.232956
2012-05-28 07:00:00,83.34615
2012-05-28 08:00:00,122.7351
2012-05-28 09:00:00,184.27129
2012-05-28 10:00:00,184.27129
2012-05-28 11:00:00,197.41486
2012-05-28 12:00:00,238.72969
2012-05-28 13:00:00,295.98187
2012-05-28 14:00:00,295.98187
2012-05-28 15:00:00,340.87466
2012-05-28 16:00:00,346.35312
2012-05-28 17:00:00,340.87466
2012-05-28 18:00:00,314.89255
2012-05-28 19:00:00,331.10635
2012-05-28 20:00:00,283.8921
2012-05-28 21:00:00,249.90506
2012-05-28 22:00:00,191.71916
2012-05-28 23:00:00,165.69318
2012-05-29 00:00:00,134.33655
2012-05-29 01:00:00,134.33655
2012-05-29 02:00:00,106.37599
2012-05-29 03:00:00,135.78668
2012-05-29 04:00:00,122.12058
2012-05-29 05:00:00,122.12058
2012-05-29 06:00:00,122.12058
2012-05-29 07:00:00,122.12058
2012-05-29 08:00:00,151.05426
2012-05-29 09:00:00,179.92328
2012-05-29 10:00:00,192.87073
2012-05-29 11:00:00,227.6668
2012-05-29 12:00:00,273.43915
2012-05-29 13:00:00,298.82224
2012-05-29 14:00:00,302.82388
2012-05-29 15:00:00,309.28012
2012-05-29 16:00:00,323.29944
2012-05-29 17:00:00,320.24716
2012-05-29 18:00:00,312.8755
2012-05-29 19:00:00,273.95914
2012-05-29 20:00:00,243.90465
2012-05-29 21:00:00,103.29736
2012-05-29 22:00:00,74.49036
2012-05-29 23:00:00,69.43796
2012-05-30 00:00:00,82.01948
2012-05-30 01:00:00,87.37013
2012-05-30 02:00:00,73.153
2012-05-30 03:00:00,81.91333
2012-05-30 04:00:00,77.787315
2012-05-30 05:00:00,105.027336
2012-05-30 06:00:00,96.75309
2012-05-30 07:00:00,108.00887
2012-05-30 08:00:00,119.56914
2012-05-30 09:00:00,144.2792
2012-05-30 10:00:00,156.31113
2012-05-30 11:00:00,168.54726
2012-05-30 12:00:00,191.20686
2012-05-30 13:00:00,201.66475
2012-05-30 14:00:00,254.48883
2012-05-30 15:00:00,226.63069
2012-05-30 16:00:00,230.6458
2012-05-30 17:00:00,234.50188
2012-05-30 18:00:00,244.5195
2012-05-30 19:00:00,220.18788
2012-05-30 20:00:00,132.94849
2012-05-30 21:00:00,187.87338
2012-05-30 22:00:00,139.11024
2012-05-30 23:00:00,153.05415
2012-05-31 00:00:00,136.2036
2012-05-31 01:00:00,130.66718
2012-05-31 02:00:00,144.14496
2012-05-31 03:00:00,127.52556
2012-05-31 04:00:00,116.58045
2012-05-31 05:00:00,148.82144
2012-05-31 06:00:00,125.11613
2012-05-31 07:00:00,166.85063
2012-05-31 08:00:00,194.14566
2012-05-31 09:00:00,235.83699
2012-05-31 10:00:00,292.1199
2012-05-31 11:00:00,291.96747
2012-05-31 12:00:00,279.93552
2012-05-31 13:00:00,282.30643
2012-05-31 14:00:00,311.19855
2012-05-31 15:00:00,318.2594
2012-05-31 16:00:00,316.2585
2012-05-31 17:00:00,307.1969
2012-05-31 18:00:00,307.75314
2012-05-31 19:00:00,286.39172
2012-05-31 20:00:00,241.20786
2012-05-31 21:00:00,241.20786
2012-05-31 22:00:00,213.36058
2012-05-31 23:00:00,207.43347
2012-06-20 00:00:00,134.33655
2012-06-20 01:00:00,124.8416
2012-06-20 02:00:00,101.175766
2012-06-20 03:00:00,98.14967
2012-06-20 04:00:00,93.83894
2012-06-20 05:00:00,93.83894
2012-06-20 06:00:00,76.57594
2012-06-20 07:00:00,73.93994
2012-06-20 08:00:00,125.14935
2012-06-20 09:00:00,138.9015
2012-06-20 10:00:00,264.7407
2012-06-20 11:00:00,290.14685
2012-06-20 12:00:00,300.02545
2012-06-20 13:00:00,298.97403
2012-06-20 14:00:00,335.33072
2012-06-20 15:00:00,330.1548
2012-06-20 16:00:00,344.46207
2012-06-20 17:00:00,323.18277
2012-06-20 18:00:00,323.18277
2012-06-20 19:00:00,346.82697
2012-06-20 20:00:00,328.92184
2012-06-20 21:00:00,286.54922
2012-06-20 22:00:00,278.16235
2012-06-20 23:00:00,222.49742
2012-06-21 00:00:00,196.6242
2012-06-21 01:00:00,167.83714
2012-06-21 02:00:00,163.83546
2012-06-21 03:00:00,167.23256
2012-06-21 04:00:00,133.98083
2012-06-21 05:00:00,135.98167
2012-06-21 06:00:00,137.4554
2012-06-21 07:00:00,137.4554
2012-06-21 08:00:00,184.59227
2012-06-21 09:00:00,287.1969
2012-06-21 10:00:00,309.93402
2012-06-21 11:00:00,346.03046
2012-06-21 12:00:00,394.75668
2012-06-21 13:00:00,365.9266
2012-06-21 14:00:00,370.49216
2012-06-21 15:00:00,408.77414
2012-06-21 16:00:00,385.8847
2012-06-21 17:00:00,346.0907
2012-06-21 18:00:00,354.90234
2012-06-21 19:00:00,375.222
2012-06-21 20:00:00,342.80225
2012-06-21 21:00:00,304.56314
2012-06-21 22:00:00,262.31558
2012-06-21 23:00:00,262.7262
2012-06-22 00:00:00,212.5236
2012-06-22 01:00:00,203.1285
2012-06-22 02:00:00,156.711
2012-06-22 03:00:00,156.711
2012-06-22 04:00:00,212.43472
2012-06-22 05:00:00,214.04268
2012-06-22 06:00:00,202.01076
2012-06-22 07:00:00,244.95792
2012-06-22 08:00:00,258.33218
2012-06-22 09:00:00,263.3987
2012-06-22 10:00:00,316.18878
2012-06-22 11:00:00,300.59543
2012-06-22 12:00:00,313.9357
2012-06-22 13:00:00,375.222
2012-06-22 14:00:00,375.222
2012-06-22 15:00:00,423.67963
2012-06-22 16:00:00,415.25272
2012-06-22 17:00:00,342.40295
2012-06-22 18:00:00,290.6715
2012-06-22 19:00:00,313.9228
2012-06-22 20:00:00,313.9228
2012-06-22 21:00:00,222.79083
2012-06-22 22:00:00,181.84903
2012-06-22 23:00:00,142.92781
2012-06-23 00:00:00,101.944275
2012-06-23 01:00:00,154.7103
2012-06-23 02:00:00,131.47012
2012-06-23 03:00:00,117.450775
2012-06-23 04:00:00,127.46846
2012-06-23 05:00:00,131.47012
2012-06-23 06:00:00,113.9762
2012-06-23 07:00:00,123.99386
2012-06-23 08:00:00,233.97627
2012-06-23 09:00:00,290.7551
2012-06-23 10:00:00,332.91714
2012-06-23 11:00:00,380.24765
2012-06-23 12:00:00,425.9405
2012-06-23 13:00:00,478.0764
2012-06-23 14:00:00,469.26193
2012-06-23 15:00:00,528.49133
2012-06-23 16:00:00,538.9961
2012-06-23 17:00:00,525.8716
2012-06-23 18:00:00,534.03375
2012-06-23 19:00:00,499.8101
2012-06-23 20:00:00,468.86807
2012-06-23 21:00:00,437.5651
2012-06-23 22:00:00,401.19363
2012-06-23 23:00:00,340.50168
2012-06-24 00:00:00,298.52106
2012-06-24 01:00:00,292.59317
2012-06-24 02:00:00,292.10004
2012-06-24 03:00:00,224.14671
2012-06-24 04:00:00,207.72946
2012-06-24 05:00:00,192.47008
2012-06-24 06:00:00,224.18713
2012-06-24 07:00:00,192.01622
2012-06-24 08:00:00,261.36475
2012-06-24 09:00:00,308.57898
2012-06-24 10:00:00,381.3868
2012-06-24 11:00:00,405.8553
2012-06-24 12:00:00,473.80862
2012-06-24 13:00:00,484.68555
2012-06-24 14:00:00,523.0438
2012-06-24 15:00:00,529.87836
2012-06-24 16:00:00,514.88153
2012-06-24 17:00:00,504.39862
