datetime,count
2012-03-29 04:00:00,282.95175
2012-03-29 05:00:00,231.4812
2012-03-29 06:00:00,190.12817
2012-03-29 07:00:00,170.44122
2012-03-29 08:00:00,242.8058
2012-03-29 09:00:00,239.42787
2012-03-29 10:00:00,265.1574
2012-03-29 11:00:00,320.73108
2012-03-29 12:00:00,348.4603
2012-03-29 13:00:00,227.48175
2012-03-29 14:00:00,239.65747
2012-03-29 15:00:00,274.5504
2012-03-29 16:00:00,266.61942
2012-03-29 17:00:00,308.09857
2012-03-29 18:00:00,202.9839
2012-03-29 19:00:00,202.55086
2012-03-29 20:00:00,202.60928
2012-03-29 21:00:00,238.64757
2012-03-29 22:00:00,223.57684
2012-03-29 23:00:00,168.13712
2012-03-30 00:00:00,159.4673
2012-03-30 01:00:00,177.31796
2012-03-30 02:00:00,204.81987
2012-03-30 03:00:00,105.22844
2012-03-30 04:00:00,141.99867
2012-03-30 05:00:00,116.23678
2012-03-30 06:00:00,123.368225
2012-03-30 07:00:00,110.83141
2012-03-30 08:00:00,89.10717
2012-03-30 09:00:00,125.33352
2012-03-30 10:00:00,141.251
2012-03-30 11:00:00,136.23419
2012-03-30 12:00:00,140.62085
2012-03-30 13:00:00,117.686646
2012-03-30 14:00:00,125.99766
2012-03-30 15:00:00,131.34381
2012-03-30 16:00:00,141.8403
2012-03-30 17:00:00,133.81442
2012-03-30 18:00:00,159.94362
2012-03-30 19:00:00,154.20102
2012-03-30 20:00:00,153.74516
2012-03-30 21:00:00,118.39558
2012-03-30 22:00:00,90.17533
2012-03-30 23:00:00,114.08462
2012-03-31 00:00:00,64.49745
2012-03-31 01:00:00,89.21436
2012-03-31 02:00:00,97.01904
2012-03-31 03:00:00,83.47708
2012-03-31 04:00:00,103.95417
2012-03-31 05:00:00,80.26422
2012-03-31 06:00:00,60.59178
2012-03-31 07:00:00,60.59178
2012-03-31 08:00:00,60.593636
2012-03-31 09:00:00,89.21436
2012-03-31 10:00:00,86.64432
2012-03-31 11:00:00,99.5392
2012-03-31 12:00:00,82.98276
2012-03-31 13:00:00,139.43002
2012-03-31 14:00:00,149.9421
2012-03-31 15:00:00,197.32787
2012-03-31 16:00:00,210.87584
2012-03-31 17:00:00,198.80727
2012-03-31 18:00:00,135.79285
2012-03-31 19:00:00,126.50746
2012-03-31 20:00:00,97.10559
2012-03-31 21:00:00,97.10559
2012-03-31 22:00:00,90.93809
2012-03-31 23:00:00,61.13909
2012-04-20 00:00:00,141.7542
2012-04-20 01:00:00,106.980446
2012-04-20 02:00:00,98.58491
2012-04-20 03:00:00,89.63997
2012-04-20 04:00:00,82.188995
2012-04-20 05:00:00,77.79574
2012-04-20 06:00:00,87.496
2012-04-20 07:00:00,77.79574
2012-04-20 08:00:00,82.53697
2012-04-20 09:00:00,90.79213
2012-04-20 10:00:00,158.71027
2012-04-20 11:00:00,163.9061
2012-04-20 12:00:00,243.24667
2012-04-20 13:00:00,297.29044
2012-04-20 14:00:00,341.5391
2012-04-20 15:00:00,292.9941
2012-04-20 16:00:00,315.46524
2012-04-20 17:00:00,265.2871
2012-04-20 18:00:00,249.06868
2012-04-20 19:00:00,252.89009
2012-04-20 20:00:00,227.47787
2012-04-20 21:00:00,158.41148
2012-04-20 22:00:00,156.46852
2012-04-20 23:00:00,159.65642
2012-04-21 00:00:00,110.199814
2012-04-21 01:00:00,110.199814
2012-04-21 02:00:00,107.68175
2012-04-21 03:00:00,109.6373
2012-04-21 04:00:00,110.16722
2012-04-21 05:00:00,110.16722
2012-04-21 06:00:00,109.6373
2012-04-21 07:00:00,110.23957
2012-04-21 08:00:00,110.21157
2012-04-21 09:00:00,109.85776
2012-04-21 10:00:00,301.46048
2012-04-21 11:00:00,299.6921
2012-04-21 12:00:00,308.95407
2012-04-21 13:00:00,335.43436
2012-04-21 14:00:00,455.82672
2012-04-21 15:00:00,459.7872
2012-04-21 16:00:00,474.20377
2012-04-21 17:00:00,490.0838
2012-04-21 18:00:00,363.95554
2012-04-21 19:00:00,211.18692
2012-04-21 20:00:00,100.38937
2012-04-21 21:00:00,100.21254
2012-04-21 22:00:00,110.21447
2012-04-21 23:00:00,104.61974
2012-04-22 00:00:00,94.959145
2012-04-22 01:00:00,104.33529
2012-04-22 02:00:00,109.97511
2012-04-22 03:00:00,89.804886
2012-04-22 04:00:00,91.32817
2012-04-22 05:00:00,97.79835
2012-04-22 06:00:00,102.16051
2012-04-22 07:00:00,95.94962
2012-04-22 08:00:00,86.18544
2012-04-22 09:00:00,86.18544
2012-04-22 10:00:00,76.5032
2012-04-22 11:00:00,69.76184
2012-04-22 12:00:00,66.51245
2012-04-22 13:00:00,69.34213
2012-04-22 14:00:00,66.51245
2012-04-22 15:00:00,60.96745
2012-04-22 16:00:00,60.725346
2012-04-22 17:00:00,60.233463
2012-04-22 18:00:00,60.233463
2012-04-22 19:00:00,60.278355
2012-04-22 20:00:00,60.56752
2012-04-22 21:00:00,60.58044
2012-04-22 22:00:00,56.00829
2012-04-22 23:00:00,60.49261
2012-04-23 00:00:00,79.45853
2012-04-23 01:00:00,72.521645
2012-04-23 02:00:00,63.37699
2012-04-23 03:00:00,78.68305
2012-04-23 04:00:00,77.0557
2012-04-23 05:00:00,77.0557
2012-04-23 06:00:00,63.189796
2012-04-23 07:00:00,77.570854
2012-04-23 08:00:00,71.6911
2012-04-23 09:00:00,62.50517
2012-04-23 10:00:00,85.35403
2012-04-23 11:00:00,84.77732
2012-04-23 12:00:00,86.32625
2012-04-23 13:00:00,107.09769
2012-04-23 14:00:00,122.05338
2012-04-23 15:00:00,183.48714
2012-04-23 16:00:00,65.28689
2012-04-23 17:00:00,69.67588
2012-04-23 18:00:00,98.42746
2012-04-23 19:00:00,85.27342
2012-04-23 20:00:00,84.89703
2012-04-23 21:00:00,78.82258
2012-04-23 22:00:00,86.14502
2012-04-23 23:00:00,83.66562
2012-04-24 00:00:00,88.436676
2012-04-24 01:00:00,82.885475
2012-04-24 02:00:00,81.19724
2012-04-24 03:00:00,77.221375
2012-04-24 04:00:00,83.138374
2012-04-24 05:00:00,83.138374
2012-04-24 06:00:00,85.75012
2012-04-24 07:00:00,89.80468
2012-04-24 08:00:00,98.71471
2012-04-24 09:00:00,160.30884
2012-04-24 10:00:00,168.13712
2012-04-24 11:00:00,305.78232
2012-04-24 12:00:00,306.7805
2012-04-24 13:00:00,312.50275
2012-04-24 14:00:00,308.12033
2012-04-24 15:00:00,300.51505
2012-04-24 16:00:00,388.0447
2012-04-24 17:00:00,291.99707
2012-04-24 18:00:00,360.64847
2012-04-24 19:00:00,376.06195
2012-04-24 20:00:00,281.8109
2012-04-24 21:00:00,309.9372
2012-04-24 22:00:00,220.53375
2012-04-24 23:00:00,188.69719
2012-04-25 00:00:00,130.0133
2012-04-25 01:00:00,112.735855
2012-04-25 02:00:00,125.58679
2012-04-25 03:00:00,90.027954
2012-04-25 04:00:00,106.2101
2012-04-25 05:00:00,116.76941
2012-04-25 06:00:00,116.76941
2012-04-25 07:00:00,110.82132
2012-04-25 08:00:00,88.48582
2012-04-25 09:00:00,148.75528
2012-04-25 10:00:00,247.52687
2012-04-25 11:00:00,242.5477
2012-04-25 12:00:00,360.3679
2012-04-25 13:00:00,396.2858
2012-04-25 14:00:00,286.19214
2012-04-25 15:00:00,375.14084
2012-04-25 16:00:00,343.61118
2012-04-25 17:00:00,378.34933
2012-04-25 18:00:00,387.57068
2012-04-25 19:00:00,375.88962
2012-04-25 20:00:00,368.69376
2012-04-25 21:00:00,220.48824
2012-04-25 22:00:00,147.31424
2012-04-25 23:00:00,143.51195
2012-04-26 00:00:00,152.22278
2012-04-26 01:00:00,139.75874
2012-04-26 02:00:00,163.3123
2012-04-26 03:00:00,158.95435
2012-04-26 04:00:00,164.32642
2012-04-26 05:00:00,154.98955
2012-04-26 06:00:00,150.41318
2012-04-26 07:00:00,99.66477
2012-04-26 08:00:00,114.837875
2012-04-26 09:00:00,109.999405
2012-04-26 10:00:00,88.79888
2012-04-26 11:00:00,92.88988
2012-04-26 12:00:00,125.67391
2012-04-26 13:00:00,121.88973
2012-04-26 14:00:00,160.452
2012-04-26 15:00:00,125.81842
2012-04-26 16:00:00,137.99255
2012-04-26 17:00:00,163.12793
2012-04-26 18:00:00,160.452
2012-04-26 19:00:00,163.69872
2012-04-26 20:00:00,163.64133
2012-04-26 21:00:00,131.17668
2012-04-26 22:00:00,123.47452
2012-04-26 23:00:00,103.40685
2012-04-27 00:00:00,207.33484
2012-04-27 01:00:00,210.0933
2012-04-27 02:00:00,211.32594
2012-04-27 03:00:00,254.34416
2012-04-27 04:00:00,242.67546
2012-04-27 05:00:00,180.12805
2012-04-27 06:00:00,232.03017
2012-04-27 07:00:00,177.31796
2012-04-27 08:00:00,147.99931
2012-04-27 09:00:00,253.90463
2012-04-27 10:00:00,324.63956
2012-04-27 11:00:00,237.02579
2012-04-27 12:00:00,288.05893
2012-04-27 13:00:00,302.59064
2012-04-27 14:00:00,283.48187
2012-04-27 15:00:00,334.33527
2012-04-27 16:00:00,365.63626
2012-04-27 17:00:00,303.50037
2012-04-27 18:00:00,307.40164
2012-04-27 19:00:00,313.65436
2012-04-27 20:00:00,258.81903
2012-04-27 21:00:00,251.70824
2012-04-27 22:00:00,200.73697
2012-04-27 23:00:00,225.17175
2012-04-28 00:00:00,217.57277
2012-04-28 01:00:00,192.7605
2012-04-28 02:00:00,175.51521
2012-04-28 03:00:00,145.53993
2012-04-28 04:00:00,107.96352
2012-04-28 05:00:00,105.152695
2012-04-28 06:00:00,114.66623
2012-04-28 07:00:00,107.96352
2012-04-28 08:00:00,154.47195
2012-04-28 09:00:00,66.24931
2012-04-28 10:00:00,193.34872
2012-04-28 11:00:00,184.74242
2012-04-28 12:00:00,89.62039
2012-04-28 13:00:00,70.89897
2012-04-28 14:00:00,186.4442
2012-04-28 15:00:00,176.8281
2012-04-28 16:00:00,180.1111
2012-04-28 17:00:00,172.66293
2012-04-28 18:00:00,102.50367
2012-04-28 19:00:00,83.563286
2012-04-28 20:00:00,108.25165
2012-04-28 21:00:00,82.45451
2012-04-28 22:00:00,80.68039
2012-04-28 23:00:00,81.673706
2012-04-29 00:00:00,67.39425
2012-04-29 01:00:00,62.513535
2012-04-29 02:00:00,60.634525
2012-04-29 03:00:00,60.593636
2012-04-29 04:00:00,60.591732
2012-04-29 05:00:00,60.357193
2012-04-29 06:00:00,60.584747
2012-04-29 07:00:00,60.58679
2012-04-29 08:00:00,77.009186
2012-04-29 09:00:00,88.24892
2012-04-29 10:00:00,88.368286
2012-04-29 11:00:00,105.137726
2012-04-29 12:00:00,231.2557
2012-04-29 13:00:00,255.14594
2012-04-29 14:00:00,362.12296
2012-04-29 15:00:00,387.6899
2012-04-29 16:00:00,456.9899
2012-04-29 17:00:00,493.8786
2012-04-29 18:00:00,490.37112
2012-04-29 19:00:00,406.66165
2012-04-29 20:00:00,402.649
2012-04-29 21:00:00,287.21683
2012-04-29 22:00:00,169.02225
2012-04-29 23:00:00,85.1114
2012-04-30 00:00:00,120.25039
2012-04-30 01:00:00,98.01425
2012-04-30 02:00:00,119.587845
2012-04-30 03:00:00,99.01886
2012-04-30 04:00:00,140.60739
2012-04-30 05:00:00,140.60739
2012-04-30 06:00:00,189.23856
2012-04-30 07:00:00,196.813
2012-04-30 08:00:00,211.33398
2012-04-30 09:00:00,194.27585
2012-04-30 10:00:00,183.57927
2012-04-30 11:00:00,156.4158
2012-04-30 12:00:00,168.77884
2012-04-30 13:00:00,144.0145
2012-04-30 14:00:00,177.13371
2012-04-30 15:00:00,161.16898
2012-04-30 16:00:00,219.87558
2012-04-30 17:00:00,214.13264
2012-04-30 18:00:00,207.97115
2012-04-30 19:00:00,191.51703
2012-04-30 20:00:00,215.03885
2012-04-30 21:00:00,215.03885
2012-04-30 22:00:00,205.71594
2012-04-30 23:00:00,212.17017
2012-05-20 00:00:00,238.69418
2012-05-20 01:00:00,156.04799
2012-05-20 02:00:00,156.04799
2012-05-20 03:00:00,137.17181
2012-05-20 04:00:00,105.34266
2012-05-20 05:00:00,102.13511
2012-05-20 06:00:00,113.82784
2012-05-20 07:00:00,116.96609
2012-05-20 08:00:00,180.32573
2012-05-20 09:00:00,473.09598
2012-05-20 10:00:00,492.87982
2012-05-20 11:00:00,496.3375
2012-05-20 12:00:00,497.35815
2012-05-20 13:00:00,475.8392
2012-05-20 14:00:00,500.54724
2012-05-20 15:00:00,439.968
2012-05-20 16:00:00,490.6566
2012-05-20 17:00:00,458.23633
2012-05-20 18:00:00,359.04538
2012-05-20 19:00:00,256.271
2012-05-20 20:00:00,256.271
2012-05-20 21:00:00,279.64392
2012-05-20 22:00:00,248.08426
2012-05-20 23:00:00,174.80867
2012-05-21 00:00:00,154.39018
2012-05-21 01:00:00,135.31819
2012-05-21 02:00:00,112.04517
2012-05-21 03:00:00,139.01309
2012-05-21 04:00:00,136.17436
2012-05-21 05:00:00,136.17436
2012-05-21 06:00:00,136.17436
2012-05-21 07:00:00,136.17436
2012-05-21 08:00:00,142.69305
2012-05-21 09:00:00,134.27892
2012-05-21 10:00:00,156.29439
2012-05-21 11:00:00,159.04504
2012-05-21 12:00:00,164.39554
2012-05-21 13:00:00,160.08636
2012-05-21 14:00:00,143.59055
2012-05-21 15:00:00,187.10043
2012-05-21 16:00:00,173.45181
2012-05-21 17:00:00,217.54971
2012-05-21 18:00:00,143.66005
2012-05-21 19:00:00,151.81569
2012-05-21 20:00:00,159.07173
2012-05-21 21:00:00,145.80585
2012-05-21 22:00:00,174.544
2012-05-21 23:00:00,166.66702
2012-05-22 00:00:00,162.16286
2012-05-22 01:00:00,141.83022
2012-05-22 02:00:00,140.55907
2012-05-22 03:00:00,140.55907
2012-05-22 04:00:00,128.70837
2012-05-22 05:00:00,127.37395
2012-05-22 06:00:00,130.30147
2012-05-22 07:00:00,130.30147
2012-05-22 08:00:00,123.165695
2012-05-22 09:00:00,142.58543
2012-05-22 10:00:00,148.77055
2012-05-22 11:00:00,147.23665
2012-05-22 12:00:00,149.76077
2012-05-22 13:00:00,153.96861
2012-05-22 14:00:00,157.8218
2012-05-22 15:00:00,238.58624
2012-05-22 16:00:00,234.22153
2012-05-22 17:00:00,280.1185
2012-05-22 18:00:00,235.1286
2012-05-22 19:00:00,214.33267
2012-05-22 20:00:00,157.72406
2012-05-22 21:00:00,161.02864
2012-05-22 22:00:00,141.12234
2012-05-22 23:00:00,145.63649
2012-05-23 00:00:00,161.02864
2012-05-23 01:00:00,162.13579
2012-05-23 02:00:00,159.04504
2012-05-23 03:00:00,156.5993
2012-05-23 04:00:00,140.29782
2012-05-23 05:00:00,142.69305
2012-05-23 06:00:00,105.139656
2012-05-23 07:00:00,122.39549
2012-05-23 08:00:00,122.39549
2012-05-23 09:00:00,148.15656
2012-05-23 10:00:00,151.48209
2012-05-23 11:00:00,138.24818
2012-05-23 12:00:00,173.39325
2012-05-23 13:00:00,188.31822
2012-05-23 14:00:00,226.5764
2012-05-23 15:00:00,189.83075
2012-05-23 16:00:00,170.0361
2012-05-23 17:00:00,173.52995
2012-05-23 18:00:00,173.52995
2012-05-23 19:00:00,161.73605
2012-05-23 20:00:00,144.29373
2012-05-23 21:00:00,140.75182
2012-05-23 22:00:00,161.73605
2012-05-23 23:00:00,159.02397
2012-05-24 00:00:00,135.24527
2012-05-24 01:00:00,105.89347
2012-05-24 02:00:00,103.0653
2012-05-24 03:00:00,127.92827
2012-05-24 04:00:00,145.04927
2012-05-24 05:00:00,145.04927
2012-05-24 06:00:00,145.04927
2012-05-24 07:00:00,146.5677
2012-05-24 08:00:00,155.79274
2012-05-24 09:00:00,161.73753
2012-05-24 10:00:00,215.07765
2012-05-24 11:00:00,222.12254
2012-05-24 12:00:00,283.98987
2012-05-24 13:00:00,334.68436
2012-05-24 14:00:00,347.04327
2012-05-24 15:00:00,352.00922
2012-05-24 16:00:00,297.75668
2012-05-24 17:00:00,350.96292
2012-05-24 18:00:00,305.70593
2012-05-24 19:00:00,337.8965
2012-05-24 20:00:00,204.19247
2012-05-24 21:00:00,157.83328
2012-05-24 22:00:00,150.67766
2012-05-24 23:00:00,155.69458
2012-05-25 00:00:00,160.24394
2012-05-25 01:00:00,144.15509
2012-05-25 02:00:00,140.75182
2012-05-25 03:00:00,132.3977
2012-05-25 04:00:00,128.89507
2012-05-25 05:00:00,132.61394
2012-05-25 06:00:00,132.3977
2012-05-25 07:00:00,156.18883
2012-05-25 08:00:00,136.32039
2012-05-25 09:00:00,147.02191
2012-05-25 10:00:00,162.18097
2012-05-25 11:00:00,158.01257
2012-05-25 12:00:00,236.36171
2012-05-25 13:00:00,311.08768
2012-05-25 14:00:00,338.545
2012-05-25 15:00:00,349.7064
2012-05-25 16:00:00,354.35883
2012-05-25 17:00:00,353.50378
2012-05-25 18:00:00,349.7064
2012-05-25 19:00:00,347.8677
2012-05-25 20:00:00,233.64748
2012-05-25 21:00:00,231.46255
2012-05-25 22:00:00,144.5392
2012-05-25 23:00:00,164.18858
2012-05-26 00:00:00,110.3145
2012-05-26 01:00:00,110.16694
2012-05-26 02:00:00,110.110504
2012-05-26 03:00:00,108.377556
2012-05-26 04:00:00,109.842384
2012-05-26 05:00:00,112.6205
2012-05-26 06:00:00,110.234604
2012-05-26 07:00:00,110.04212
2012-05-26 08:00:00,113.10013
2012-05-26 09:00:00,110.636406
2012-05-26 10:00:00,153.34483
2012-05-26 11:00:00,154.3522
2012-05-26 12:00:00,342.3131
2012-05-26 13:00:00,349.27182
2012-05-26 14:00:00,347.09314
2012-05-26 15:00:00,321.27808
2012-05-26 16:00:00,399.29254
2012-05-26 17:00:00,394.29694
2012-05-26 18:00:00,370.43207
2012-05-26 19:00:00,333.97916
2012-05-26 20:00:00,364.4252
2012-05-26 21:00:00,346.53662
2012-05-26 22:00:00,186.79105
2012-05-26 23:00:00,186.79105
2012-05-27 00:00:00,178.86641
2012-05-27 01:00:00,157.61995
2012-05-27 02:00:00,156.68071
2012-05-27 03:00:00,150.70909
2012-05-27 04:00:00,110.46752
2012-05-27 05:00:00,110.46752
2012-05-27 06:00:00,110.24497
2012-05-27 07:00:00,110.16312
2012-05-27 08:00:00,110.636406
2012-05-27 09:00:00,121.118805
2012-05-27 10:00:00,163.23868
2012-05-27 11:00:00,331.59418
2012-05-27 12:00:00,324.604
2012-05-27 13:00:00,366.42776
2012-05-27 14:00:00,364.35355
2012-05-27 15:00:00,429.9284
2012-05-27 16:00:00,429.9284
2012-05-27 17:00:00,458.32922
2012-05-27 18:00:00,351.55466
2012-05-27 19:00:00,366.42776
2012-05-27 20:00:00,373.13217
2012-05-27 21:00:00,189.43245
2012-05-27 22:00:00,127.0631
2012-05-27 23:00:00,139.4264
2012-05-28 00:00:00,110.36499
2012-05-28 01:00:00,154.25772
2012-05-28 02:00:00,110.16443
2012-05-28 03:00:00,134.98868
2012-05-28 04:00:00,109.64929
2012-05-28 05:00:00,109.64929
2012-05-28 06:00:00,134.98868
2012-05-28 07:00:00,109.58603
2012-05-28 08:00:00,135.42421
2012-05-28 09:00:00,237.83151
2012-05-28 10:00:00,237.83151
2012-05-28 11:00:00,255.72203
2012-05-28 12:00:00,348.2497
2012-05-28 13:00:00,323.3928
2012-05-28 14:00:00,323.3928
2012-05-28 15:00:00,391.53348
2012-05-28 16:00:00,376.9418
2012-05-28 17:00:00,391.53348
2012-05-28 18:00:00,338.2282
2012-05-28 19:00:00,378.5902
2012-05-28 20:00:00,301.7079
2012-05-28 21:00:00,298.7424
2012-05-28 22:00:00,222.17137
2012-05-28 23:00:00,164.74641
2012-05-29 00:00:00,161.72488
2012-05-29 01:00:00,161.72488
2012-05-29 02:00:00,161.35422
2012-05-29 03:00:00,156.98003
2012-05-29 04:00:00,164.18858
2012-05-29 05:00:00,164.18858
2012-05-29 06:00:00,164.18858
2012-05-29 07:00:00,164.18858
2012-05-29 08:00:00,181.37839
2012-05-29 09:00:00,281.4202
2012-05-29 10:00:00,289.35513
2012-05-29 11:00:00,352.2688
2012-05-29 12:00:00,358.79858
2012-05-29 13:00:00,348.46844
2012-05-29 14:00:00,334.9813
2012-05-29 15:00:00,367.88843
2012-05-29 16:00:00,380.89462
2012-05-29 17:00:00,422.60938
2012-05-29 18:00:00,373.7541
2012-05-29 19:00:00,346.85828
2012-05-29 20:00:00,311.67267
2012-05-29 21:00:00,123.92334
2012-05-29 22:00:00,132.61394
2012-05-29 23:00:00,126.48808
2012-05-30 00:00:00,142.8713
2012-05-30 01:00:00,144.82297
2012-05-30 02:00:00,127.75457
2012-05-30 03:00:00,142.2656
2012-05-30 04:00:00,139.95418
2012-05-30 05:00:00,155.88266
2012-05-30 06:00:00,148.63907
2012-05-30 07:00:00,151.77501
2012-05-30 08:00:00,169.57445
2012-05-30 09:00:00,234.67258
2012-05-30 10:00:00,190.66202
2012-05-30 11:00:00,259.0889
2012-05-30 12:00:00,252.92311
2012-05-30 13:00:00,294.62564
2012-05-30 14:00:00,343.01752
2012-05-30 15:00:00,328.55887
2012-05-30 16:00:00,334.97495
2012-05-30 17:00:00,344.38046
2012-05-30 18:00:00,347.12897
2012-05-30 19:00:00,334.68436
2012-05-30 20:00:00,193.19496
2012-05-30 21:00:00,268.37918
2012-05-30 22:00:00,156.72318
2012-05-30 23:00:00,216.55206
2012-05-31 00:00:00,159.07173
2012-05-31 01:00:00,146.74693
2012-05-31 02:00:00,172.39774
2012-05-31 03:00:00,145.80585
2012-05-31 04:00:00,143.64423
2012-05-31 05:00:00,239.17734
2012-05-31 06:00:00,161.91342
2012-05-31 07:00:00,212.12383
2012-05-31 08:00:00,299.08722
2012-05-31 09:00:00,345.7977
2012-05-31 10:00:00,365.19785
2012-05-31 11:00:00,385.58774
2012-05-31 12:00:00,367.8079
2012-05-31 13:00:00,360.5845
2012-05-31 14:00:00,374.34927
2012-05-31 15:00:00,378.0405
2012-05-31 16:00:00,375.02094
2012-05-31 17:00:00,371.53506
2012-05-31 18:00:00,373.17883
2012-05-31 19:00:00,367.80807
2012-05-31 20:00:00,309.28964
2012-05-31 21:00:00,309.28964
2012-05-31 22:00:00,294.56393
2012-05-31 23:00:00,324.2815
2012-06-20 00:00:00,161.72488
2012-06-20 01:00:00,163.42418
2012-06-20 02:00:00,162.98778
2012-06-20 03:00:00,160.653
2012-06-20 04:00:00,151.92033
2012-06-20 05:00:00,151.92033
2012-06-20 06:00:00,134.95253
2012-06-20 07:00:00,131.95393
2012-06-20 08:00:00,154.55856
2012-06-20 09:00:00,160.90445
2012-06-20 10:00:00,356.0541
2012-06-20 11:00:00,357.005
2012-06-20 12:00:00,357.59747
2012-06-20 13:00:00,357.19513
2012-06-20 14:00:00,371.22064
2012-06-20 15:00:00,355.63055
2012-06-20 16:00:00,364.1031
2012-06-20 17:00:00,356.2437
2012-06-20 18:00:00,356.2437
2012-06-20 19:00:00,403.48022
2012-06-20 20:00:00,375.90234
2012-06-20 21:00:00,356.94092
2012-06-20 22:00:00,356.3765
2012-06-20 23:00:00,347.21683
2012-06-21 00:00:00,201.99301
2012-06-21 01:00:00,149.50436
2012-06-21 02:00:00,145.43604
2012-06-21 03:00:00,139.87251
2012-06-21 04:00:00,135.76529
2012-06-21 05:00:00,138.11574
2012-06-21 06:00:00,154.57562
2012-06-21 07:00:00,154.57562
2012-06-21 08:00:00,146.50313
2012-06-21 09:00:00,343.0849
2012-06-21 10:00:00,336.3222
2012-06-21 11:00:00,369.22824
2012-06-21 12:00:00,370.33392
2012-06-21 13:00:00,352.2642
2012-06-21 14:00:00,370.2109
2012-06-21 15:00:00,370.1741
2012-06-21 16:00:00,370.05472
2012-06-21 17:00:00,351.47552
2012-06-21 18:00:00,370.37823
2012-06-21 19:00:00,370.68872
2012-06-21 20:00:00,370.03284
2012-06-21 21:00:00,354.19666
2012-06-21 22:00:00,316.0359
2012-06-21 23:00:00,293.67474
2012-06-22 00:00:00,256.31216
2012-06-22 01:00:00,208.95467
2012-06-22 02:00:00,134.61359
2012-06-22 03:00:00,134.61359
2012-06-22 04:00:00,185.39287
2012-06-22 05:00:00,257.75983
2012-06-22 06:00:00,178.53023
2012-06-22 07:00:00,291.44318
2012-06-22 08:00:00,284.65036
2012-06-22 09:00:00,347.76083
2012-06-22 10:00:00,380.2143
2012-06-22 11:00:00,351.73666
2012-06-22 12:00:00,341.71844
2012-06-22 13:00:00,370.68872
2012-06-22 14:00:00,370.68872
2012-06-22 15:00:00,371.07568
2012-06-22 16:00:00,370.1359
2012-06-22 17:00:00,369.64743
2012-06-22 18:00:00,265.93488
2012-06-22 19:00:00,330.56186
2012-06-22 20:00:00,330.56186
2012-06-22 21:00:00,268.52505
2012-06-22 22:00:00,193.31987
2012-06-22 23:00:00,164.75429
2012-06-23 00:00:00,86.191864
2012-06-23 01:00:00,106.63257
2012-06-23 02:00:00,115.45327
2012-06-23 03:00:00,94.20511
2012-06-23 04:00:00,100.7769
2012-06-23 05:00:00,115.45327
2012-06-23 06:00:00,87.70586
2012-06-23 07:00:00,99.794464
2012-06-23 08:00:00,224.64601
2012-06-23 09:00:00,326.90518
2012-06-23 10:00:00,352.95947
2012-06-23 11:00:00,428.37717
2012-06-23 12:00:00,429.15274
2012-06-23 13:00:00,433.52478
2012-06-23 14:00:00,449.63934
2012-06-23 15:00:00,421.24976
2012-06-23 16:00:00,393.38312
2012-06-23 17:00:00,384.2799
2012-06-23 18:00:00,385.63525
2012-06-23 19:00:00,384.0065
2012-06-23 20:00:00,426.28018
2012-06-23 21:00:00,430.70886
2012-06-23 22:00:00,424.14584
2012-06-23 23:00:00,360.5726
2012-06-24 00:00:00,326.11423
2012-06-24 01:00:00,291.05557
2012-06-24 02:00:00,274.00534
2012-06-24 03:00:00,179.4191
2012-06-24 04:00:00,166.30174
2012-06-24 05:00:00,131.03781
2012-06-24 06:00:00,179.60432
2012-06-24 07:00:00,134.61383
2012-06-24 08:00:00,244.9351
2012-06-24 09:00:00,351.06158
2012-06-24 10:00:00,374.5787
2012-06-24 11:00:00,424.66583
2012-06-24 12:00:00,443.15793
2012-06-24 13:00:00,450.76352
2012-06-24 14:00:00,416.6071
2012-06-24 15:00:00,395.9102
2012-06-24 16:00:00,414.5927
2012-06-24 17:00:00,428.03372
2012-06-24 18:00:00,444.88257
2012-06-24 19:00:00,453.9188
2012-06-24 20:00:00,434.22662
2012-06-24 21:00:00,372.93802
