datetime,count
2012-04-22 12:00:00,90.8976
2012-04-22 13:00:00,90.80035
2012-04-22 14:00:00,90.8976
2012-04-22 15:00:00,89.73467
2012-04-22 16:00:00,84.093735
2012-04-22 17:00:00,61.320786
2012-04-22 18:00:00,61.320786
2012-04-22 19:00:00,71.80252
2012-04-22 20:00:00,66.92523
2012-04-22 21:00:00,79.32049
2012-04-22 22:00:00,70.42046
2012-04-22 23:00:00,73.66779
2012-04-23 00:00:00,92.9939
2012-04-23 01:00:00,91.03293
2012-04-23 02:00:00,91.36182
2012-04-23 03:00:00,91.59136
2012-04-23 04:00:00,90.59952
2012-04-23 05:00:00,90.59952
2012-04-23 06:00:00,91.313736
2012-04-23 07:00:00,91.24729
2012-04-23 08:00:00,91.37794
2012-04-23 09:00:00,92.102005
2012-04-23 10:00:00,94.03798
2012-04-23 11:00:00,94.43555
2012-04-23 12:00:00,97.66468
2012-04-23 13:00:00,109.78309
2012-04-23 14:00:00,154.26555
2012-04-23 15:00:00,155.2081
2012-04-23 16:00:00,88.35533
2012-04-23 17:00:00,88.94303
2012-04-23 18:00:00,92.98929
2012-04-23 19:00:00,94.61443
2012-04-23 20:00:00,96.3445
2012-04-23 21:00:00,97.19806
2012-04-23 22:00:00,116.71135
2012-04-23 23:00:00,117.8977
2012-04-24 00:00:00,96.94698
2012-04-24 01:00:00,99.05705
2012-04-24 02:00:00,115.91615
2012-04-24 03:00:00,115.63648
2012-04-24 04:00:00,111.811844
2012-04-24 05:00:00,111.811844
2012-04-24 06:00:00,108.11423
2012-04-24 07:00:00,95.41934
2012-04-24 08:00:00,113.29487
2012-04-24 09:00:00,170.2874
2012-04-24 10:00:00,171.41132
2012-04-24 11:00:00,355.25455
2012-04-24 12:00:00,367.48965
2012-04-24 13:00:00,371.41284
2012-04-24 14:00:00,350.00912
2012-04-24 15:00:00,346.17725
2012-04-24 16:00:00,350.64545
2012-04-24 17:00:00,366.0972
2012-04-24 18:00:00,336.9614
2012-04-24 19:00:00,291.42404
2012-04-24 20:00:00,295.54724
2012-04-24 21:00:00,283.87
2012-04-24 22:00:00,195.69249
2012-04-24 23:00:00,155.41373
2012-04-25 00:00:00,133.64017
2012-04-25 01:00:00,118.75327
2012-04-25 02:00:00,146.55907
2012-04-25 03:00:00,115.86101
2012-04-25 04:00:00,123.54825
2012-04-25 05:00:00,117.538605
2012-04-25 06:00:00,117.538605
2012-04-25 07:00:00,105.74594
2012-04-25 08:00:00,113.0338
2012-04-25 09:00:00,129.82645
2012-04-25 10:00:00,343.57135
2012-04-25 11:00:00,236.13422
2012-04-25 12:00:00,295.801
2012-04-25 13:00:00,410.26025
2012-04-25 14:00:00,379.50314
2012-04-25 15:00:00,386.5117
2012-04-25 16:00:00,394.15576
2012-04-25 17:00:00,395.84683
2012-04-25 18:00:00,388.91748
2012-04-25 19:00:00,384.50427
2012-04-25 20:00:00,326.4216
2012-04-25 21:00:00,254.23721
2012-04-25 22:00:00,174.46475
2012-04-25 23:00:00,161.15486
2012-04-26 00:00:00,140.3135
2012-04-26 01:00:00,148.31767
2012-04-26 02:00:00,180.65852
2012-04-26 03:00:00,172.07622
2012-04-26 04:00:00,212.98563
2012-04-26 05:00:00,198.23557
2012-04-26 06:00:00,144.48465
2012-04-26 07:00:00,97.83201
2012-04-26 08:00:00,93.24434
2012-04-26 09:00:00,97.26229
2012-04-26 10:00:00,131.654
2012-04-26 11:00:00,114.45147
2012-04-26 12:00:00,170.58012
2012-04-26 13:00:00,167.32123
2012-04-26 14:00:00,161.94711
2012-04-26 15:00:00,123.77849
2012-04-26 16:00:00,158.99333
2012-04-26 17:00:00,148.24936
2012-04-26 18:00:00,161.94711
2012-04-26 19:00:00,146.60751
2012-04-26 20:00:00,164.7702
2012-04-26 21:00:00,153.42242
2012-04-26 22:00:00,116.9242
2012-04-26 23:00:00,106.37206
2012-04-27 00:00:00,250.89136
2012-04-27 01:00:00,221.57462
2012-04-27 02:00:00,227.71541
2012-04-27 03:00:00,209.94508
2012-04-27 04:00:00,232.99214
2012-04-27 05:00:00,172.56406
2012-04-27 06:00:00,229.67796
2012-04-27 07:00:00,194.19456
2012-04-27 08:00:00,123.39296
2012-04-27 09:00:00,205.25607
2012-04-27 10:00:00,292.23752
2012-04-27 11:00:00,267.05942
2012-04-27 12:00:00,324.97092
2012-04-27 13:00:00,348.88867
2012-04-27 14:00:00,299.05618
2012-04-27 15:00:00,366.63437
2012-04-27 16:00:00,255.35526
2012-04-27 17:00:00,342.38126
2012-04-27 18:00:00,358.3312
2012-04-27 19:00:00,371.68344
2012-04-27 20:00:00,227.4364
2012-04-27 21:00:00,223.88829
2012-04-27 22:00:00,232.3191
2012-04-27 23:00:00,237.24846
2012-04-28 00:00:00,194.63693
2012-04-28 01:00:00,150.99704
2012-04-28 02:00:00,206.89838
2012-04-28 03:00:00,173.86058
2012-04-28 04:00:00,171.51602
2012-04-28 05:00:00,169.23822
2012-04-28 06:00:00,185.56099
2012-04-28 07:00:00,171.51602
2012-04-28 08:00:00,173.07288
2012-04-28 09:00:00,114.602425
2012-04-28 10:00:00,169.3572
2012-04-28 11:00:00,177.34186
2012-04-28 12:00:00,164.20717
2012-04-28 13:00:00,141.61763
2012-04-28 14:00:00,177.85985
2012-04-28 15:00:00,202.3338
2012-04-28 16:00:00,161.54094
2012-04-28 17:00:00,191.62155
2012-04-28 18:00:00,159.01549
2012-04-28 19:00:00,93.97925
2012-04-28 20:00:00,124.413704
2012-04-28 21:00:00,91.559006
2012-04-28 22:00:00,131.52095
2012-04-28 23:00:00,130.01349
2012-04-29 00:00:00,97.13727
2012-04-29 01:00:00,105.362595
2012-04-29 02:00:00,83.246506
2012-04-29 03:00:00,63.500633
2012-04-29 04:00:00,73.40425
2012-04-29 05:00:00,43.38391
2012-04-29 06:00:00,40.107563
2012-04-29 07:00:00,67.359505
2012-04-29 08:00:00,87.62459
2012-04-29 09:00:00,95.881775
2012-04-29 10:00:00,93.4125
2012-04-29 11:00:00,161.552
2012-04-29 12:00:00,267.65784
2012-04-29 13:00:00,286.33298
2012-04-29 14:00:00,477.69403
2012-04-29 15:00:00,411.3497
2012-04-29 16:00:00,460.28528
2012-04-29 17:00:00,459.9158
2012-04-29 18:00:00,449.0612
2012-04-29 19:00:00,425.28738
2012-04-29 20:00:00,370.07236
2012-04-29 21:00:00,273.65985
2012-04-29 22:00:00,232.6777
2012-04-29 23:00:00,118.82276
2012-04-30 00:00:00,141.12383
2012-04-30 01:00:00,111.83316
2012-04-30 02:00:00,149.42108
2012-04-30 03:00:00,136.67378
2012-04-30 04:00:00,134.4534
2012-04-30 05:00:00,134.4534
2012-04-30 06:00:00,174.58795
2012-04-30 07:00:00,173.08978
2012-04-30 08:00:00,244.03575
2012-04-30 09:00:00,272.71252
2012-04-30 10:00:00,265.10437
2012-04-30 11:00:00,176.54086
2012-04-30 12:00:00,188.56664
2012-04-30 13:00:00,163.54214
2012-04-30 14:00:00,187.79153
2012-04-30 15:00:00,179.36595
2012-04-30 16:00:00,280.1484
2012-04-30 17:00:00,228.96951
2012-04-30 18:00:00,217.983
2012-04-30 19:00:00,168.3101
2012-04-30 20:00:00,225.99648
2012-04-30 21:00:00,225.99648
2012-04-30 22:00:00,215.63397
2012-04-30 23:00:00,248.81308
2012-05-20 00:00:00,256.93665
2012-05-20 01:00:00,204.584
2012-05-20 02:00:00,204.584
2012-05-20 03:00:00,172.32843
2012-05-20 04:00:00,95.96601
2012-05-20 05:00:00,93.68895
2012-05-20 06:00:00,112.74394
2012-05-20 07:00:00,122.48433
2012-05-20 08:00:00,245.31091
2012-05-20 09:00:00,443.79205
2012-05-20 10:00:00,477.15445
2012-05-20 11:00:00,487.8398
2012-05-20 12:00:00,494.3177
2012-05-20 13:00:00,495.6896
2012-05-20 14:00:00,493.7346
2012-05-20 15:00:00,411.89188
2012-05-20 16:00:00,487.492
2012-05-20 17:00:00,461.17236
2012-05-20 18:00:00,335.43793
2012-05-20 19:00:00,299.98874
2012-05-20 20:00:00,299.98874
2012-05-20 21:00:00,275.3276
2012-05-20 22:00:00,245.32736
2012-05-20 23:00:00,208.46722
2012-05-21 00:00:00,98.16154
2012-05-21 01:00:00,105.117355
2012-05-21 02:00:00,103.49546
2012-05-21 03:00:00,151.76146
2012-05-21 04:00:00,96.30708
2012-05-21 05:00:00,96.30708
2012-05-21 06:00:00,96.30708
2012-05-21 07:00:00,96.30708
2012-05-21 08:00:00,99.79454
2012-05-21 09:00:00,108.97836
2012-05-21 10:00:00,97.84712
2012-05-21 11:00:00,174.90579
2012-05-21 12:00:00,171.40945
2012-05-21 13:00:00,106.03508
2012-05-21 14:00:00,130.17152
2012-05-21 15:00:00,259.65286
2012-05-21 16:00:00,221.76814
2012-05-21 17:00:00,258.1787
2012-05-21 18:00:00,138.2754
2012-05-21 19:00:00,142.61142
2012-05-21 20:00:00,157.0286
2012-05-21 21:00:00,137.88713
2012-05-21 22:00:00,230.12856
2012-05-21 23:00:00,235.03957
2012-05-22 00:00:00,166.6266
2012-05-22 01:00:00,170.61424
2012-05-22 02:00:00,165.11145
2012-05-22 03:00:00,165.11145
2012-05-22 04:00:00,168.49895
2012-05-22 05:00:00,124.985886
2012-05-22 06:00:00,147.92967
2012-05-22 07:00:00,147.92967
2012-05-22 08:00:00,163.31145
2012-05-22 09:00:00,164.61859
2012-05-22 10:00:00,168.67784
2012-05-22 11:00:00,153.86475
2012-05-22 12:00:00,171.76633
2012-05-22 13:00:00,154.2342
2012-05-22 14:00:00,193.93115
2012-05-22 15:00:00,267.1544
2012-05-22 16:00:00,266.29117
2012-05-22 17:00:00,217.56935
2012-05-22 18:00:00,278.88956
2012-05-22 19:00:00,296.78787
2012-05-22 20:00:00,256.58926
2012-05-22 21:00:00,145.14989
2012-05-22 22:00:00,137.52023
2012-05-22 23:00:00,140.05898
2012-05-23 00:00:00,145.14989
2012-05-23 01:00:00,127.146126
2012-05-23 02:00:00,174.90579
2012-05-23 03:00:00,143.37003
2012-05-23 04:00:00,123.706184
2012-05-23 05:00:00,99.79454
2012-05-23 06:00:00,98.51207
2012-05-23 07:00:00,124.685715
2012-05-23 08:00:00,124.685715
2012-05-23 09:00:00,152.1737
2012-05-23 10:00:00,138.59012
2012-05-23 11:00:00,123.540695
2012-05-23 12:00:00,295.7499
2012-05-23 13:00:00,242.14447
2012-05-23 14:00:00,255.065
2012-05-23 15:00:00,231.22588
2012-05-23 16:00:00,208.60336
2012-05-23 17:00:00,207.87003
2012-05-23 18:00:00,207.87003
2012-05-23 19:00:00,175.18715
2012-05-23 20:00:00,162.31067
2012-05-23 21:00:00,154.05734
2012-05-23 22:00:00,175.18715
2012-05-23 23:00:00,124.10625
2012-05-24 00:00:00,124.75137
2012-05-24 01:00:00,97.83652
2012-05-24 02:00:00,102.61441
2012-05-24 03:00:00,158.72893
2012-05-24 04:00:00,167.31601
2012-05-24 05:00:00,167.31601
2012-05-24 06:00:00,167.31601
2012-05-24 07:00:00,124.016556
2012-05-24 08:00:00,146.517
2012-05-24 09:00:00,156.76706
2012-05-24 10:00:00,232.21408
2012-05-24 11:00:00,248.59839
2012-05-24 12:00:00,310.93097
2012-05-24 13:00:00,384.5171
2012-05-24 14:00:00,390.34317
2012-05-24 15:00:00,394.75104
2012-05-24 16:00:00,384.604
2012-05-24 17:00:00,395.12903
2012-05-24 18:00:00,387.9794
2012-05-24 19:00:00,382.93256
2012-05-24 20:00:00,239.49881
2012-05-24 21:00:00,229.3759
2012-05-24 22:00:00,169.3045
2012-05-24 23:00:00,175.98697
2012-05-25 00:00:00,127.71242
2012-05-25 01:00:00,127.45796
2012-05-25 02:00:00,154.05734
2012-05-25 03:00:00,158.9812
2012-05-25 04:00:00,153.27808
2012-05-25 05:00:00,158.03813
2012-05-25 06:00:00,158.9812
2012-05-25 07:00:00,166.1182
2012-05-25 08:00:00,158.34409
2012-05-25 09:00:00,160.9407
2012-05-25 10:00:00,154.6099
2012-05-25 11:00:00,139.88693
2012-05-25 12:00:00,261.50412
2012-05-25 13:00:00,321.63315
2012-05-25 14:00:00,381.9893
2012-05-25 15:00:00,385.43576
2012-05-25 16:00:00,354.5062
2012-05-25 17:00:00,382.55847
2012-05-25 18:00:00,385.43576
2012-05-25 19:00:00,375.05756
2012-05-25 20:00:00,277.78098
2012-05-25 21:00:00,261.2676
2012-05-25 22:00:00,137.47923
2012-05-25 23:00:00,192.84708
2012-05-26 00:00:00,101.2534
2012-05-26 01:00:00,97.13484
2012-05-26 02:00:00,95.2065
2012-05-26 03:00:00,93.86857
2012-05-26 04:00:00,95.023186
2012-05-26 05:00:00,125.151596
2012-05-26 06:00:00,97.41942
2012-05-26 07:00:00,99.51139
2012-05-26 08:00:00,110.709
2012-05-26 09:00:00,109.88553
2012-05-26 10:00:00,162.10248
2012-05-26 11:00:00,199.4936
2012-05-26 12:00:00,278.7376
2012-05-26 13:00:00,294.32773
2012-05-26 14:00:00,290.00034
2012-05-26 15:00:00,289.7017
2012-05-26 16:00:00,337.16132
2012-05-26 17:00:00,399.88174
2012-05-26 18:00:00,367.09903
2012-05-26 19:00:00,304.6584
2012-05-26 20:00:00,359.45932
2012-05-26 21:00:00,351.20297
2012-05-26 22:00:00,235.10255
2012-05-26 23:00:00,235.10255
2012-05-27 00:00:00,265.19403
2012-05-27 01:00:00,182.95378
2012-05-27 02:00:00,183.74701
2012-05-27 03:00:00,152.75311
2012-05-27 04:00:00,102.1674
2012-05-27 05:00:00,102.1674
2012-05-27 06:00:00,98.01157
2012-05-27 07:00:00,96.41517
2012-05-27 08:00:00,109.88553
2012-05-27 09:00:00,133.24403
2012-05-27 10:00:00,209.01279
2012-05-27 11:00:00,275.11948
2012-05-27 12:00:00,280.5137
2012-05-27 13:00:00,333.13068
2012-05-27 14:00:00,330.19098
2012-05-27 15:00:00,342.26047
2012-05-27 16:00:00,342.26047
2012-05-27 17:00:00,375.34875
2012-05-27 18:00:00,319.81308
2012-05-27 19:00:00,333.13068
2012-05-27 20:00:00,333.47034
2012-05-27 21:00:00,211.05295
2012-05-27 22:00:00,163.65703
2012-05-27 23:00:00,176.11842
2012-05-28 00:00:00,115.90542
2012-05-28 01:00:00,206.99321
2012-05-28 02:00:00,106.48152
2012-05-28 03:00:00,147.12337
2012-05-28 04:00:00,99.047356
2012-05-28 05:00:00,99.047356
2012-05-28 06:00:00,147.12337
2012-05-28 07:00:00,98.33125
2012-05-28 08:00:00,139.6109
2012-05-28 09:00:00,237.209
2012-05-28 10:00:00,237.209
2012-05-28 11:00:00,266.2626
2012-05-28 12:00:00,307.39236
2012-05-28 13:00:00,322.4181
2012-05-28 14:00:00,322.4181
2012-05-28 15:00:00,333.1733
2012-05-28 16:00:00,330.7849
2012-05-28 17:00:00,333.1733
2012-05-28 18:00:00,326.29108
2012-05-28 19:00:00,330.63495
2012-05-28 20:00:00,319.10492
2012-05-28 21:00:00,305.77148
2012-05-28 22:00:00,261.2035
2012-05-28 23:00:00,214.59122
2012-05-29 00:00:00,179.25357
2012-05-29 01:00:00,179.25357
2012-05-29 02:00:00,136.48108
2012-05-29 03:00:00,239.34702
2012-05-29 04:00:00,192.84708
2012-05-29 05:00:00,192.84708
2012-05-29 06:00:00,192.84708
2012-05-29 07:00:00,192.84708
2012-05-29 08:00:00,219.13705
2012-05-29 09:00:00,308.0473
2012-05-29 10:00:00,325.7282
2012-05-29 11:00:00,383.85886
2012-05-29 12:00:00,391.87302
2012-05-29 13:00:00,384.11383
2012-05-29 14:00:00,378.03586
2012-05-29 15:00:00,381.13196
2012-05-29 16:00:00,381.20288
2012-05-29 17:00:00,376.66312
2012-05-29 18:00:00,384.08762
2012-05-29 19:00:00,389.06683
2012-05-29 20:00:00,292.8619
2012-05-29 21:00:00,156.74208
2012-05-29 22:00:00,158.03813
2012-05-29 23:00:00,161.34668
2012-05-30 00:00:00,178.08467
2012-05-30 01:00:00,155.07669
2012-05-30 02:00:00,173.49203
2012-05-30 03:00:00,171.11847
2012-05-30 04:00:00,161.63736
2012-05-30 05:00:00,177.50342
2012-05-30 06:00:00,171.94168
2012-05-30 07:00:00,161.70786
2012-05-30 08:00:00,237.50934
2012-05-30 09:00:00,287.36493
2012-05-30 10:00:00,209.95871
2012-05-30 11:00:00,287.84775
2012-05-30 12:00:00,214.34424
2012-05-30 13:00:00,221.21506
2012-05-30 14:00:00,322.73676
2012-05-30 15:00:00,373.95642
2012-05-30 16:00:00,379.79
2012-05-30 17:00:00,335.84152
2012-05-30 18:00:00,351.93442
2012-05-30 19:00:00,384.5171
2012-05-30 20:00:00,259.85324
2012-05-30 21:00:00,304.03287
2012-05-30 22:00:00,152.53842
2012-05-30 23:00:00,230.0886
2012-05-31 00:00:00,157.0286
2012-05-31 01:00:00,137.73064
2012-05-31 02:00:00,176.37743
2012-05-31 03:00:00,137.88713
2012-05-31 04:00:00,121.121124
2012-05-31 05:00:00,286.7353
2012-05-31 06:00:00,192.80356
2012-05-31 07:00:00,284.44962
2012-05-31 08:00:00,368.5419
2012-05-31 09:00:00,388.19473
2012-05-31 10:00:00,383.98523
2012-05-31 11:00:00,429.18753
2012-05-31 12:00:00,359.73987
2012-05-31 13:00:00,307.0408
2012-05-31 14:00:00,345.5478
2012-05-31 15:00:00,415.5278
2012-05-31 16:00:00,389.04004
2012-05-31 17:00:00,324.81702
2012-05-31 18:00:00,357.81168
2012-05-31 19:00:00,331.8268
2012-05-31 20:00:00,366.38614
2012-05-31 21:00:00,366.38614
2012-05-31 22:00:00,376.61823
2012-05-31 23:00:00,384.92252
2012-06-20 00:00:00,179.25357
2012-06-20 01:00:00,176.13719
2012-06-20 02:00:00,138.2671
2012-06-20 03:00:00,132.12311
2012-06-20 04:00:00,130.22827
2012-06-20 05:00:00,130.22827
2012-06-20 06:00:00,157.37042
2012-06-20 07:00:00,152.15921
2012-06-20 08:00:00,173.12279
2012-06-20 09:00:00,232.0749
2012-06-20 10:00:00,333.17993
2012-06-20 11:00:00,317.53445
2012-06-20 12:00:00,312.26385
2012-06-20 13:00:00,312.67026
2012-06-20 14:00:00,304.67514
2012-06-20 15:00:00,315.7484
2012-06-20 16:00:00,315.12946
2012-06-20 17:00:00,313.63092
2012-06-20 18:00:00,313.63092
2012-06-20 19:00:00,331.87875
2012-06-20 20:00:00,324.09448
2012-06-20 21:00:00,314.79596
2012-06-20 22:00:00,319.97464
2012-06-20 23:00:00,361.4219
2012-06-21 00:00:00,210.7536
2012-06-21 01:00:00,146.80882
2012-06-21 02:00:00,139.72653
2012-06-21 03:00:00,160.37561
2012-06-21 04:00:00,129.53505
2012-06-21 05:00:00,129.3591
2012-06-21 06:00:00,149.53226
2012-06-21 07:00:00,149.53226
2012-06-21 08:00:00,188.40631
2012-06-21 09:00:00,352.6954
2012-06-21 10:00:00,309.82443
2012-06-21 11:00:00,307.05582
2012-06-21 12:00:00,326.62695
2012-06-21 13:00:00,317.57425
2012-06-21 14:00:00,314.88333
2012-06-21 15:00:00,318.08014
2012-06-21 16:00:00,317.11557
2012-06-21 17:00:00,313.19156
2012-06-21 18:00:00,327.82785
2012-06-21 19:00:00,337.26666
2012-06-21 20:00:00,327.70996
2012-06-21 21:00:00,338.75504
2012-06-21 22:00:00,370.07642
2012-06-21 23:00:00,307.7977
2012-06-22 00:00:00,288.16916
2012-06-22 01:00:00,239.7471
2012-06-22 02:00:00,141.19765
2012-06-22 03:00:00,141.19765
2012-06-22 04:00:00,256.33875
2012-06-22 05:00:00,285.5278
2012-06-22 06:00:00,236.02057
2012-06-22 07:00:00,374.08698
2012-06-22 08:00:00,333.02353
2012-06-22 09:00:00,386.31342
2012-06-22 10:00:00,378.09583
2012-06-22 11:00:00,316.5113
2012-06-22 12:00:00,308.41058
2012-06-22 13:00:00,337.26666
2012-06-22 14:00:00,337.26666
2012-06-22 15:00:00,328.27615
2012-06-22 16:00:00,342.76108
2012-06-22 17:00:00,407.56143
2012-06-22 18:00:00,238.88304
2012-06-22 19:00:00,390.3485
2012-06-22 20:00:00,390.3485
2012-06-22 21:00:00,293.8545
2012-06-22 22:00:00,196.49695
2012-06-22 23:00:00,225.41426
2012-06-23 00:00:00,99.70134
2012-06-23 01:00:00,133.29135
2012-06-23 02:00:00,120.81748
2012-06-23 03:00:00,105.791794
2012-06-23 04:00:00,114.831345
2012-06-23 05:00:00,120.81748
2012-06-23 06:00:00,93.010544
2012-06-23 07:00:00,104.17321
2012-06-23 08:00:00,236.33632
2012-06-23 09:00:00,306.09094
2012-06-23 10:00:00,341.09213
2012-06-23 11:00:00,348.24197
2012-06-23 12:00:00,403.7958
2012-06-23 13:00:00,416.74545
2012-06-23 14:00:00,456.19992
2012-06-23 15:00:00,440.78107
2012-06-23 16:00:00,371.35513
2012-06-23 17:00:00,380.28854
2012-06-23 18:00:00,390.34128
2012-06-23 19:00:00,396.4014
2012-06-23 20:00:00,422.36334
2012-06-23 21:00:00,400.54306
2012-06-23 22:00:00,408.7369
2012-06-23 23:00:00,419.4911
2012-06-24 00:00:00,340.22757
2012-06-24 01:00:00,300.65646
2012-06-24 02:00:00,401.84424
2012-06-24 03:00:00,239.48299
2012-06-24 04:00:00,326.64365
2012-06-24 05:00:00,154.78876
2012-06-24 06:00:00,207.62283
2012-06-24 07:00:00,152.79668
2012-06-24 08:00:00,247.25273
2012-06-24 09:00:00,351.9823
2012-06-24 10:00:00,448.30704
2012-06-24 11:00:00,386.18558
2012-06-24 12:00:00,425.27646
2012-06-24 13:00:00,448.31952
2012-06-24 14:00:00,404.46173
2012-06-24 15:00:00,382.49115
2012-06-24 16:00:00,399.30505
2012-06-24 17:00:00,407.87643
2012-06-24 18:00:00,421.6308
2012-06-24 19:00:00,448.86304
2012-06-24 20:00:00,355.19846
2012-06-24 21:00:00,340.83044
2012-06-24 22:00:00,313.55835
2012-06-24 23:00:00,314.94266
2012-06-25 00:00:00,389.98343
2012-06-25 01:00:00,325.38168
2012-06-25 02:00:00,249.99033
2012-06-25 03:00:00,274.6202
2012-06-25 04:00:00,180.55182
2012-06-25 05:00:00,147.23303
2012-06-25 06:00:00,136.76347
2012-06-25 07:00:00,197.1386
2012-06-25 08:00:00,205.51195
2012-06-25 09:00:00,301.36148
2012-06-25 10:00:00,364.55765
2012-06-25 11:00:00,351.22806
2012-06-25 12:00:00,413.12354
2012-06-25 13:00:00,394.45004
2012-06-25 14:00:00,339.1687
2012-06-25 15:00:00,365.58322
2012-06-25 16:00:00,328.9704
2012-06-25 17:00:00,298.91556
2012-06-25 18:00:00,312.20804
2012-06-25 19:00:00,317.9742
2012-06-25 20:00:00,373.60602
2012-06-25 21:00:00,365.97433
2012-06-25 22:00:00,376.88815
2012-06-25 23:00:00,402.0788
2012-06-26 00:00:00,395.18213
2012-06-26 01:00:00,380.8514
2012-06-26 02:00:00,217.80237
2012-06-26 03:00:00,212.2423
2012-06-26 04:00:00,214.78368
2012-06-26 05:00:00,306.13354
2012-06-26 06:00:00,251.48276
2012-06-26 07:00:00,251.60533
2012-06-26 08:00:00,233.32086
2012-06-26 09:00:00,364.9008
2012-06-26 10:00:00,344.98978
2012-06-26 11:00:00,386.43735
2012-06-26 12:00:00,387.24597
2012-06-26 13:00:00,381.44113
2012-06-26 14:00:00,381.44113
2012-06-26 15:00:00,358.27234
2012-06-26 16:00:00,319.12384
2012-06-26 17:00:00,347.43268
2012-06-26 18:00:00,339.74066
2012-06-26 19:00:00,346.88193
2012-06-26 20:00:00,350.72394
2012-06-26 21:00:00,392.47815
2012-06-26 22:00:00,382.4624
2012-06-26 23:00:00,252.25975
2012-06-27 00:00:00,389.0691
2012-06-27 01:00:00,287.82266
2012-06-27 02:00:00,256.9362
2012-06-27 03:00:00,260.17502
2012-06-27 04:00:00,384.7242
2012-06-27 05:00:00,360.23618
2012-06-27 06:00:00,211.39651
2012-06-27 07:00:00,311.47467
2012-06-27 08:00:00,358.95416
2012-06-27 09:00:00,390.6654
2012-06-27 10:00:00,364.49072
2012-06-27 11:00:00,337.54675
2012-06-27 12:00:00,331.04404
2012-06-27 13:00:00,326.74387
2012-06-27 14:00:00,313.78204
2012-06-27 15:00:00,303.24634
2012-06-27 16:00:00,298.4767
2012-06-27 17:00:00,305.9225
2012-06-27 18:00:00,326.74387
2012-06-27 19:00:00,329.4422
2012-06-27 20:00:00,365.29694
2012-06-27 21:00:00,341.70923
2012-06-27 22:00:00,323.90088
2012-06-27 23:00:00,336.5011
2012-06-28 00:00:00,296.21127
2012-06-28 01:00:00,202.71541
2012-06-28 02:00:00,287.84198
2012-06-28 03:00:00,287.84198
2012-06-28 04:00:00,205.6861
2012-06-28 05:00:00,237.20265
2012-06-28 06:00:00,237.20265
2012-06-28 07:00:00,205.6861
2012-06-28 08:00:00,331.81842
2012-06-28 09:00:00,384.93582
2012-06-28 10:00:00,355.70108
2012-06-28 11:00:00,362.33456
2012-06-28 12:00:00,327.80148
2012-06-28 13:00:00,334.4321
2012-06-28 14:00:00,321.402
2012-06-28 15:00:00,321.402
2012-06-28 16:00:00,322.78586
2012-06-28 17:00:00,321.01712
2012-06-28 18:00:00,331.44406
2012-06-28 19:00:00,327.78842
2012-06-28 20:00:00,349.91574
2012-06-28 21:00:00,364.33774
2012-06-28 22:00:00,353.53107
2012-06-28 23:00:00,319.52625
2012-06-29 00:00:00,319.52625
2012-06-29 01:00:00,353.76877
2012-06-29 02:00:00,386.70044
2012-06-29 03:00:00,386.70044
2012-06-29 04:00:00,264.70996
2012-06-29 05:00:00,258.68246
2012-06-29 06:00:00,289.35312
2012-06-29 07:00:00,258.68246
2012-06-29 08:00:00,241.29456
2012-06-29 09:00:00,364.55765
2012-06-29 10:00:00,332.4448
2012-06-29 11:00:00,378.5455
2012-06-29 12:00:00,398.62958
2012-06-29 13:00:00,317.407
2012-06-29 14:00:00,329.41373
2012-06-29 15:00:00,321.20062
2012-06-29 16:00:00,321.20062
2012-06-29 17:00:00,320.13794
2012-06-29 18:00:00,330.6403
2012-06-29 19:00:00,314.94916
2012-06-29 20:00:00,339.55264
2012-06-29 21:00:00,322.81723
2012-06-29 22:00:00,222.46236
2012-06-29 23:00:00,222.46236
2012-06-30 00:00:00,174.20392
2012-06-30 01:00:00,178.86113
2012-06-30 02:00:00,97.93386
2012-06-30 03:00:00,97.93386
2012-06-30 04:00:00,93.94827
2012-06-30 05:00:00,96.481476
